//CAC 40 (^FCHI)
//
//Durée:01 mars 1990 - 29 sept. 2020
//
//Date	Ouverture	Élevé	Faible	Clôture*	Cours de clôture ajusté**	Volume
//
03 juin 2004	3642,87	3654,37	3618,23	3654,37	3654,37	-
02 juin 2004	3641,63	3673,71	3636,31	3646,23	3646,23	-
01 juin 2004	3668,14	3669,17	3613,42	3624,47	3624,47	-
31 mai 2004	3645,82	3677,73	3644,62	3669,63	3669,63	-
28 mai 2004	3689,86	3696,69	3652,03	3652,03	3652,03	-
27 mai 2004	3670,47	3694,82	3668,93	3679,37	3679,37	-
26 mai 2004	3664,15	3668,04	3640,10	3659,92	3659,92	-
25 mai 2004	3611,19	3621,30	3598,31	3610,53	3610,53	-
24 mai 2004	3605,00	3644,20	3593,59	3628,82	3628,82	-
21 mai 2004	3627,08	3639,57	3591,48	3607,02	3607,02	-
20 mai 2004	3615,39	3619,46	3594,51	3609,97	3609,97	-
19 mai 2004	3598,02	3652,49	3597,00	3643,32	3643,32	-
18 mai 2004	3570,68	3572,93	3542,72	3569,14	3569,14	-
17 mai 2004	3553,07	3557,68	3520,61	3553,02	3553,02	-
14 mai 2004	3603,98	3621,48	3575,36	3603,26	3603,26	-
13 mai 2004	3591,15	3614,24	3578,54	3614,24	3614,24	-
12 mai 2004	3613,44	3613,53	3563,85	3564,34	3564,34	-
11 mai 2004	3570,35	3608,05	3570,35	3606,41	3606,41	-
10 mai 2004	3593,30	3598,25	3553,35	3553,35	3553,35	-
07 mai 2004	3655,37	3666,10	3623,60	3653,18	3653,18	-
06 mai 2004	3700,06	3719,85	3655,14	3655,14	3655,14	-
05 mai 2004	3684,63	3734,69	3681,59	3729,38	3729,38	-
04 mai 2004	3702,48	3712,52	3673,24	3700,79	3700,79	-
03 mai 2004	3652,30	3709,56	3651,95	3705,48	3705,48	-
30 avr. 2004	3680,65	3696,30	3661,91	3674,28	3674,28	-
29 avr. 2004	3717,42	3723,66	3667,25	3689,39	3689,39	-
28 avr. 2004	3779,15	3781,44	3722,59	3722,59	3722,59	-
27 avr. 2004	3787,31	3801,48	3777,54	3782,09	3782,09	-
26 avr. 2004	3790,14	3831,54	3785,02	3785,55	3785,55	-
23 avr. 2004	3808,92	3829,22	3808,92	3811,43	3811,43	-
22 avr. 2004	3761,84	3785,95	3737,11	3785,55	3785,55	-
21 avr. 2004	3733,69	3758,51	3729,89	3743,15	3743,15	-
20 avr. 2004	3767,40	3789,25	3765,32	3773,43	3773,43	-
19 avr. 2004	3741,95	3754,96	3721,98	3743,43	3743,43	-
16 avr. 2004	3721,85	3754,55	3721,85	3751,59	3751,59	-
15 avr. 2004	3719,46	3747,47	3713,84	3722,76	3722,76	-
14 avr. 2004	3745,74	3751,01	3696,81	3731,43	3731,43	-
13 avr. 2004	3765,80	3794,25	3764,55	3774,69	3774,69	-
12 avr. 2004	-	-	-	-	-	-
09 avr. 2004	-	-	-	-	-	-
08 avr. 2004	3756,63	3765,95	3731,79	3740,11	3740,11	-
07 avr. 2004	3752,78	3769,23	3727,23	3734,56	3734,56	-
06 avr. 2004	3766,67	3785,63	3742,76	3746,11	3746,11	-
05 avr. 2004	3753,19	3794,20	3747,50	3781,20	3781,20	-
02 avr. 2004	3674,90	3751,93	3669,31	3739,91	3739,91	-
01 avr. 2004	3647,96	3673,06	3624,19	3669,98	3669,98	-
31 mars 2004	3632,12	3659,95	3617,73	3625,23	3625,23	-
30 mars 2004	3628,91	3633,59	3602,59	3620,10	3620,10	-
29 mars 2004	3594,42	3640,61	3584,60	3634,18	3634,18	-
26 mars 2004	3602,66	3606,86	3577,50	3592,39	3592,39	-
25 mars 2004	3542,17	3579,34	3537,43	3570,40	3570,40	-
24 mars 2004	3538,32	3562,66	3489,53	3518,45	3518,45	-
23 mars 2004	3531,60	3568,03	3525,12	3539,91	3539,91	-
22 mars 2004	3580,43	3581,70	3512,68	3539,22	3539,22	-
19 mars 2004	3623,90	3625,45	3592,82	3613,28	3613,28	-
18 mars 2004	3648,57	3653,57	3585,07	3589,98	3589,98	-
17 mars 2004	3602,93	3660,04	3597,39	3656,04	3656,04	-
16 mars 2004	3572,39	3600,77	3543,11	3588,04	3588,04	-
15 mars 2004	3652,10	3663,22	3565,81	3573,84	3573,84	-
12 mars 2004	3597,95	3667,64	3569,73	3661,78	3661,78	-
11 mars 2004	3712,17	3712,17	3618,02	3646,43	3646,43	-
10 mars 2004	3717,93	3761,25	3713,66	3758,09	3758,09	-
09 mars 2004	3759,19	3767,13	3728,70	3737,03	3737,03	-
08 mars 2004	3772,75	3785,58	3769,52	3781,38	3781,38	-
05 mars 2004	3776,63	3789,33	3729,98	3761,11	3761,11	-
04 mars 2004	3772,13	3778,46	3754,73	3776,94	3776,94	-
03 mars 2004	3773,83	3782,17	3742,52	3758,51	3758,51	-
02 mars 2004	3767,83	3785,36	3758,99	3785,36	3785,36	-
01 mars 2004	3735,30	3755,72	3733,45	3748,87	3748,87	-
27 févr. 2004	3736,34	3760,06	3725,44	3725,44	3725,44	-
26 févr. 2004	3722,18	3725,08	3700,92	3714,49	3714,49	-
25 févr. 2004	3692,18	3710,42	3674,17	3702,63	3702,63	-
24 févr. 2004	3729,76	3734,50	3666,88	3683,44	3683,44	-
23 févr. 2004	3741,48	3757,14	3727,86	3731,15	3731,15	-
20 févr. 2004	3749,68	3765,66	3720,99	3733,28	3733,28	-
19 févr. 2004	3718,78	3761,33	3715,98	3759,32	3759,32	-
18 févr. 2004	3714,09	3717,33	3699,28	3709,02	3709,02	-
17 févr. 2004	3681,86	3710,82	3681,86	3703,82	3703,82	-
16 févr. 2004	3655,73	3678,07	3649,76	3678,07	3678,07	-
13 févr. 2004	3674,43	3686,06	3644,32	3649,34	3649,34	-
12 févr. 2004	3689,64	3698,67	3665,41	3681,56	3681,56	-
11 févr. 2004	3672,59	3687,20	3664,12	3677,85	3677,85	-
10 févr. 2004	3660,36	3669,74	3643,25	3668,45	3668,45	-
09 févr. 2004	3637,29	3679,67	3637,29	3663,73	3663,73	-
06 févr. 2004	3613,34	3631,64	3596,61	3624,72	3624,72	-
05 févr. 2004	3596,22	3638,57	3594,71	3610,31	3610,31	-
04 févr. 2004	3615,64	3625,38	3602,94	3607,57	3607,57	-
03 févr. 2004	3667,77	3672,59	3623,29	3638,21	3638,21	-
02 févr. 2004	3660,29	3676,64	3651,84	3665,02	3665,02	-
30 janv. 2004	3684,69	3688,34	3638,44	3638,44	3638,44	-
29 janv. 2004	3674,90	3684,78	3656,19	3662,30	3662,30	-
28 janv. 2004	3675,60	3714,45	3675,30	3706,79	3706,79	-
27 janv. 2004	3711,44	3724,29	3695,75	3697,42	3697,42	-
26 janv. 2004	3693,29	3693,29	3670,07	3675,72	3675,72	-
23 janv. 2004	3700,53	3707,81	3684,99	3693,36	3693,36	-
22 janv. 2004	3703,23	3713,83	3689,39	3695,60	3695,60	-
21 janv. 2004	3654,83	3676,38	3650,86	3676,38	3676,38	-
20 janv. 2004	3687,28	3694,00	3657,15	3660,19	3660,19	-
19 janv. 2004	3677,73	3699,47	3672,46	3689,97	3689,97	-
16 janv. 2004	3639,69	3681,79	3639,69	3671,80	3671,80	-
15 janv. 2004	3604,11	3635,57	3593,29	3626,97	3626,97	-
14 janv. 2004	3577,04	3617,52	3567,49	3612,55	3612,55	-
13 janv. 2004	3579,86	3609,64	3570,42	3576,18	3576,18	-
12 janv. 2004	3564,84	3571,36	3548,22	3560,10	3560,10	-
09 janv. 2004	3610,02	3614,46	3548,18	3574,80	3574,80	-
08 janv. 2004	3584,25	3615,83	3583,81	3592,73	3592,73	-
07 janv. 2004	3608,67	3609,35	3557,51	3563,51	3563,51	-
06 janv. 2004	3612,87	3612,87	3583,80	3595,82	3595,82	-
05 janv. 2004	3591,72	3609,60	3579,31	3608,29	3608,29	-
02 janv. 2004	3563,39	3597,02	3554,57	3596,80	3596,80	-
01 janv. 2004	-	-	-	-	-	-
31 déc. 2003	3498,76	3566,76	3498,76	3557,90	3557,90	-
30 déc. 2003	3539,57	3550,67	3524,58	3529,18	3529,18	-
29 déc. 2003	3508,39	3521,97	3508,39	3520,79	3520,79	-
26 déc. 2003	-	-	-	-	-	-
25 déc. 2003	-	-	-	-	-	-
24 déc. 2003	3495,89	3512,32	3495,07	3510,30	3510,30	-
23 déc. 2003	3508,65	3514,80	3490,49	3500,09	3500,09	-
22 déc. 2003	3476,00	3516,54	3476,00	3496,06	3496,06	-
19 déc. 2003	3517,71	3525,80	3488,53	3502,04	3502,04	-
18 déc. 2003	3465,49	3508,54	3465,49	3503,21	3503,21	-
17 déc. 2003	3494,23	3494,37	3461,83	3479,87	3479,87	-
16 déc. 2003	3468,21	3499,47	3462,31	3486,60	3486,60	-
15 déc. 2003	3521,64	3522,45	3487,13	3490,42	3490,42	-
12 déc. 2003	3482,28	3500,53	3456,02	3470,60	3470,60	-
11 déc. 2003	3449,98	3469,11	3441,01	3467,90	3467,90	-
10 déc. 2003	3449,06	3456,17	3419,77	3438,85	3438,85	-
09 déc. 2003	3459,83	3478,57	3451,18	3456,12	3456,12	-
08 déc. 2003	3432,78	3439,57	3417,56	3434,91	3434,91	-
05 déc. 2003	3481,21	3491,80	3442,37	3457,14	3457,14	-
04 déc. 2003	3490,26	3505,28	3477,31	3496,55	3496,55	-
03 déc. 2003	3467,33	3511,28	3466,08	3501,93	3501,93	-
02 déc. 2003	3491,44	3506,97	3462,45	3471,86	3471,86	-
01 déc. 2003	3450,66	3490,75	3440,72	3490,26	3490,26	-
28 nov. 2003	3429,98	3442,76	3396,59	3424,79	3424,79	-
27 nov. 2003	3425,15	3437,82	3416,66	3431,66	3431,66	-
26 nov. 2003	3421,20	3450,15	3409,56	3415,19	3415,19	-
25 nov. 2003	3418,17	3437,20	3414,16	3418,15	3418,15	-
24 nov. 2003	3372,35	3419,18	3369,58	3412,05	3412,05	-
21 nov. 2003	3318,44	3366,12	3317,66	3366,12	3366,12	-
20 nov. 2003	3369,47	3369,47	3287,93	3324,39	3324,39	-
19 nov. 2003	3311,74	3350,11	3298,26	3343,38	3343,38	-
18 nov. 2003	3386,63	3386,63	3343,06	3352,92	3352,92	-
17 nov. 2003	3396,03	3406,53	3355,86	3359,30	3359,30	-
14 nov. 2003	3403,65	3461,35	3403,65	3448,60	3448,60	-
13 nov. 2003	3444,26	3449,80	3401,58	3412,55	3412,55	-
12 nov. 2003	3400,85	3421,88	3391,19	3411,05	3411,05	-
11 nov. 2003	3402,25	3411,70	3388,12	3406,05	3406,05	-
10 nov. 2003	3426,31	3458,47	3420,94	3425,19	3425,19	-
07 nov. 2003	3434,62	3472,83	3434,29	3453,13	3453,13	-
06 nov. 2003	3403,86	3436,07	3372,18	3412,18	3412,18	-
05 nov. 2003	3404,55	3421,41	3384,82	3393,25	3393,25	-
04 nov. 2003	3432,82	3448,61	3407,17	3424,81	3424,81	-
03 nov. 2003	3381,98	3442,25	3377,23	3439,07	3439,07	-
31 oct. 2003	3378,39	3378,39	3352,82	3373,20	3373,20	-
30 oct. 2003	3365,14	3417,64	3346,85	3387,36	3387,36	-
29 oct. 2003	3387,06	3389,21	3349,83	3366,95	3366,95	-
28 oct. 2003	3316,81	3353,96	3316,81	3352,15	3352,15	-
27 oct. 2003	3283,82	3321,38	3279,22	3306,59	3306,59	-
24 oct. 2003	3264,78	3277,31	3249,47	3266,27	3266,27	-
23 oct. 2003	3255,27	3283,36	3239,05	3264,29	3264,29	-
22 oct. 2003	3358,66	3370,81	3297,00	3302,70	3302,70	-
21 oct. 2003	3388,32	3395,79	3352,07	3363,30	3363,30	-
20 oct. 2003	3339,29	3374,87	3334,40	3358,80	3358,80	-
17 oct. 2003	3379,44	3395,16	3344,93	3353,72	3353,72	-
16 oct. 2003	3361,82	3393,63	3347,23	3357,49	3357,49	-
15 oct. 2003	3369,75	3403,76	3360,80	3374,98	3374,98	-
14 oct. 2003	3380,14	3380,14	3336,26	3344,90	3344,90	-
13 oct. 2003	3313,92	3367,55	3313,92	3360,34	3360,34	-
10 oct. 2003	3329,79	3345,36	3294,39	3306,12	3306,12	-
09 oct. 2003	3266,82	3324,99	3245,08	3324,99	3324,99	-
08 oct. 2003	3244,66	3292,83	3233,74	3248,61	3248,61	-
07 oct. 2003	3290,35	3290,96	3229,34	3254,75	3254,75	-
06 oct. 2003	3291,85	3297,17	3271,37	3281,36	3281,36	-
03 oct. 2003	3202,09	3299,88	3197,57	3296,36	3296,36	-
02 oct. 2003	3219,61	3228,41	3182,43	3192,94	3192,94	-
01 oct. 2003	3137,10	3191,01	3122,36	3191,01	3191,01	-
30 sept. 2003	3191,93	3208,65	3110,93	3134,99	3134,99	-
29 sept. 2003	3215,66	3243,20	3175,03	3188,71	3188,71	-
26 sept. 2003	3209,77	3231,20	3177,96	3216,76	3216,76	-
25 sept. 2003	3220,90	3243,69	3209,88	3230,54	3230,54	-
24 sept. 2003	3284,81	3300,01	3262,21	3263,78	3263,78	-
23 sept. 2003	3290,62	3298,75	3241,32	3266,04	3266,04	-
22 sept. 2003	3334,62	3336,65	3269,53	3282,95	3282,95	-
19 sept. 2003	3422,85	3424,26	3367,14	3373,64	3373,64	-
18 sept. 2003	3394,73	3415,07	3376,92	3415,01	3415,01	-
17 sept. 2003	3408,71	3423,09	3393,48	3393,93	3393,93	-
16 sept. 2003	3344,09	3386,65	3333,54	3386,41	3386,41	-
15 sept. 2003	3336,59	3361,19	3332,94	3338,36	3338,36	-
12 sept. 2003	3364,95	3375,64	3301,54	3322,56	3322,56	-
11 sept. 2003	3309,44	3359,64	3305,77	3348,25	3348,25	-
10 sept. 2003	3364,07	3364,88	3324,40	3328,71	3328,71	-
09 sept. 2003	3430,93	3431,37	3364,05	3375,26	3375,26	-
08 sept. 2003	3385,66	3417,69	3381,85	3409,72	3409,72	-
05 sept. 2003	3408,93	3422,23	3370,99	3392,75	3392,75	-
04 sept. 2003	3420,57	3432,80	3394,45	3410,69	3410,69	-
03 sept. 2003	3399,19	3435,79	3393,67	3422,78	3422,78	-
02 sept. 2003	3368,58	3376,77	3342,27	3363,93	3363,93	-
01 sept. 2003	3335,54	3373,21	3335,54	3358,52	3358,52	-
29 août 2003	3336,99	3353,94	3311,10	3311,42	3311,42	-
28 août 2003	3290,11	3336,01	3280,16	3322,95	3322,95	-
27 août 2003	3279,53	3284,70	3261,83	3280,02	3280,02	-
26 août 2003	3303,01	3317,05	3249,88	3256,69	3256,69	-
25 août 2003	3310,31	3311,73	3284,27	3291,36	3291,36	-
22 août 2003	3297,52	3347,55	3297,52	3328,99	3328,99	-
21 août 2003	3294,63	3330,81	3294,63	3306,42	3306,42	-
20 août 2003	3304,48	3304,48	3264,27	3280,34	3280,34	-
19 août 2003	3315,67	3323,89	3291,25	3310,70	3310,70	-
18 août 2003	3301,25	3301,25	3261,44	3301,08	3301,08	-
15 août 2003	3266,24	3298,82	3262,50	3279,21	3279,21	-
14 août 2003	3217,88	3261,70	3197,03	3261,70	3261,70	-
13 août 2003	3232,29	3237,18	3198,53	3208,06	3208,06	-
12 août 2003	3201,89	3223,41	3190,88	3208,23	3208,23	-
11 août 2003	3184,37	3200,35	3168,93	3188,32	3188,32	-
08 août 2003	3145,87	3189,68	3133,60	3165,49	3165,49	-
07 août 2003	3156,61	3156,61	3105,37	3130,56	3130,56	-
06 août 2003	3154,06	3158,50	3119,63	3126,15	3126,15	-
05 août 2003	3167,85	3203,42	3150,88	3187,61	3187,61	-
04 août 2003	3164,01	3206,18	3126,19	3142,00	3142,00	-
01 août 2003	3200,81	3219,15	3158,60	3169,63	3169,63	-
31 juil. 2003	3189,28	3220,55	3155,47	3210,27	3210,27	-
30 juil. 2003	3132,72	3183,03	3131,85	3172,51	3172,51	-
29 juil. 2003	3155,53	3188,70	3128,64	3142,39	3142,39	-
28 juil. 2003	3142,30	3180,90	3138,51	3164,93	3164,93	-
25 juil. 2003	3118,06	3136,34	3097,20	3109,32	3109,32	-
24 juil. 2003	3069,36	3158,04	3069,21	3156,86	3156,86	-
23 juil. 2003	3100,44	3114,40	3080,04	3089,41	3089,41	-
22 juil. 2003	3088,31	3093,79	3060,50	3092,62	3092,62	-
21 juil. 2003	3157,76	3157,76	3072,32	3081,06	3081,06	-
18 juil. 2003	3128,87	3156,82	3119,08	3129,21	3129,21	-
17 juil. 2003	3139,38	3144,96	3102,38	3129,37	3129,37	-
16 juil. 2003	3186,85	3199,40	3144,32	3150,72	3150,72	-
15 juil. 2003	3175,89	3206,03	3169,37	3179,33	3179,33	-
14 juil. 2003	3153,44	3202,15	3141,85	3190,23	3190,23	-
11 juil. 2003	3080,47	3140,00	3076,35	3138,27	3138,27	-
10 juil. 2003	3121,31	3135,35	3091,18	3098,28	3098,28	-
09 juil. 2003	3177,20	3190,52	3131,85	3139,93	3139,93	-
08 juil. 2003	3169,35	3203,35	3148,00	3177,97	3177,97	-
07 juil. 2003	3097,92	3182,19	3097,38	3182,19	3182,19	-
04 juil. 2003	3077,75	3091,24	3072,40	3072,40	3072,40	-
03 juil. 2003	3093,10	3105,76	3054,63	3092,09	3092,09	-
02 juil. 2003	3056,90	3087,75	3049,36	3079,07	3079,07	-
01 juil. 2003	3085,59	3098,13	3008,72	3013,00	3013,00	-
30 juin 2003	3094,82	3137,19	3084,10	3084,10	3084,10	-
27 juin 2003	3122,07	3128,44	3089,06	3109,02	3109,02	-
26 juin 2003	3071,19	3129,37	3071,19	3103,46	3103,46	-
25 juin 2003	3115,23	3131,65	3083,46	3108,70	3108,70	-
24 juin 2003	3122,09	3129,88	3089,27	3103,34	3103,34	-
23 juin 2003	3164,34	3176,14	3112,97	3119,24	3119,24	-
20 juin 2003	3125,94	3198,68	3125,94	3190,11	3190,11	-
19 juin 2003	3219,40	3220,87	3156,55	3164,91	3164,91	-
18 juin 2003	3199,12	3228,60	3178,65	3213,93	3213,93	-
17 juin 2003	3213,03	3224,32	3179,37	3200,75	3200,75	-
16 juin 2003	3095,96	3177,43	3077,14	3174,49	3174,49	-
13 juin 2003	3143,99	3160,11	3098,70	3108,94	3108,94	-
12 juin 2003	3137,06	3170,73	3135,57	3152,16	3152,16	-
11 juin 2003	3103,04	3130,85	3088,97	3121,90	3121,90	-
10 juin 2003	3047,02	3090,10	3042,97	3083,85	3083,85	-
09 juin 2003	3074,99	3088,04	3044,00	3055,23	3055,23	-
06 juin 2003	3039,78	3112,78	3039,78	3093,21	3093,21	-
05 juin 2003	3075,77	3085,82	3010,68	3034,07	3034,07	-
04 juin 2003	3049,04	3079,91	3026,15	3063,85	3063,85	-
03 juin 2003	3017,00	3039,41	3002,99	3039,41	3039,41	-
02 juin 2003	3018,66	3048,32	2990,32	3048,32	3048,32	-
30 mai 2003	2939,33	3012,92	2934,86	2991,75	2991,75	-
29 mai 2003	2934,78	2985,85	2929,39	2969,18	2969,18	-
28 mai 2003	2931,01	2956,02	2907,30	2949,61	2949,61	-
27 mai 2003	2880,10	2903,72	2826,81	2891,47	2891,47	-
26 mai 2003	2883,79	2926,05	2881,07	2885,52	2885,52	-
23 mai 2003	2930,64	2930,99	2861,77	2897,16	2897,16	-
22 mai 2003	2886,05	2905,95	2876,82	2903,27	2903,27	-
21 mai 2003	2876,45	2881,44	2814,34	2881,20	2881,20	-
20 mai 2003	2866,25	2890,14	2829,88	2877,26	2877,26	-
19 mai 2003	2932,98	2932,98	2861,08	2867,29	2867,29	-
16 mai 2003	2997,59	3036,27	2966,57	2994,87	2994,87	-
15 mai 2003	2964,89	3006,58	2942,67	2995,98	2995,98	-
14 mai 2003	2958,14	3016,56	2952,66	2961,83	2961,83	-
13 mai 2003	2970,68	2980,78	2938,40	2963,63	2963,63	-
12 mai 2003	2992,66	3003,62	2922,14	2962,63	2962,63	-
09 mai 2003	2942,74	2967,89	2902,32	2967,89	2967,89	-
08 mai 2003	3017,98	3035,59	2929,07	2939,17	2939,17	-
07 mai 2003	3053,82	3070,62	3015,60	3023,96	3023,96	-
06 mai 2003	2998,36	3057,56	2980,81	3057,56	3057,56	-
05 mai 2003	2992,51	3035,60	2991,33	2996,22	2996,22	-
02 mai 2003	2945,41	2963,12	2904,70	2963,12	2963,12	-
01 mai 2003	-	-	-	-	-	-
30 avr. 2003	2946,26	2986,27	2930,09	2953,67	2953,67	-
29 avr. 2003	2980,86	3015,42	2940,80	2940,80	2940,80	-
28 avr. 2003	2858,83	2956,07	2853,23	2949,57	2949,57	-
25 avr. 2003	2904,69	2927,67	2861,86	2866,74	2866,74	-
24 avr. 2003	2936,29	2985,92	2898,38	2903,04	2903,04	-
23 avr. 2003	2971,07	3000,91	2945,06	2962,67	2962,67	-
22 avr. 2003	2916,17	2922,42	2861,63	2914,60	2914,60	-
21 avr. 2003	-	-	-	-	-	-
18 avr. 2003	-	-	-	-	-	-
17 avr. 2003	2865,34	2913,28	2851,75	2898,61	2898,61	-
16 avr. 2003	2972,11	2991,06	2884,35	2895,16	2895,16	-
15 avr. 2003	2914,87	2958,09	2895,02	2921,52	2921,52	-
14 avr. 2003	2836,34	2883,47	2808,09	2874,98	2874,98	-
11 avr. 2003	2823,69	2893,41	2819,29	2838,14	2838,14	-
10 avr. 2003	2847,43	2861,25	2802,96	2808,58	2808,58	-
09 avr. 2003	2863,56	2938,32	2836,70	2888,03	2888,03	-
08 avr. 2003	2905,89	2938,20	2885,59	2893,51	2893,51	-
07 avr. 2003	2920,89	2989,35	2910,60	2935,68	2935,68	-
04 avr. 2003	2798,81	2863,33	2763,48	2837,96	2837,96	-
03 avr. 2003	2759,24	2829,71	2745,78	2788,69	2788,69	-
02 avr. 2003	2683,23	2751,83	2682,24	2743,88	2743,88	-
01 avr. 2003	2627,72	2668,07	2599,28	2635,04	2635,04	-
31 mars 2003	2666,77	2666,77	2596,83	2618,46	2618,46	-
28 mars 2003	2735,91	2744,95	2678,91	2733,00	2733,00	-
27 mars 2003	2756,29	2760,82	2701,20	2722,84	2722,84	-
26 mars 2003	2791,95	2842,62	2766,91	2787,56	2787,56	-
25 mars 2003	2707,46	2803,15	2644,22	2795,79	2795,79	-
24 mars 2003	2841,63	2842,50	2723,97	2726,85	2726,85	-
21 mars 2003	2821,41	2909,96	2820,91	2890,68	2890,68	-
20 mars 2003	2814,85	2858,31	2765,93	2794,83	2794,83	-
19 mars 2003	2807,95	2889,44	2770,80	2837,68	2837,68	-
18 mars 2003	2847,87	2902,01	2762,37	2794,89	2794,89	-
17 mars 2003	2632,84	2864,21	2623,05	2831,73	2831,73	-
14 mars 2003	2598,55	2740,01	2595,30	2740,01	2740,01	-
13 mars 2003	2453,05	2554,71	2431,45	2554,71	2554,71	-
12 mars 2003	2507,34	2518,29	2401,15	2403,04	2403,04	-
11 mars 2003	2499,50	2523,74	2466,63	2493,42	2493,42	-
10 mars 2003	2581,21	2582,50	2513,61	2513,61	2513,61	-
07 mars 2003	2613,07	2617,16	2569,33	2574,91	2574,91	-
06 mars 2003	2669,43	2676,82	2620,61	2634,53	2634,53	-
05 mars 2003	2652,01	2674,36	2633,64	2655,07	2655,07	-
04 mars 2003	2732,42	2734,43	2650,90	2676,34	2676,34	-
03 mars 2003	2770,68	2796,73	2746,91	2762,25	2762,25	-
28 févr. 2003	2737,46	2757,84	2693,93	2754,07	2754,07	-
27 févr. 2003	2640,61	2725,43	2633,19	2715,80	2715,80	-
26 févr. 2003	2725,68	2727,89	2647,60	2658,57	2658,57	-
25 févr. 2003	2757,51	2762,80	2683,37	2683,37	2683,37	-
24 févr. 2003	2828,84	2850,05	2785,61	2785,61	2785,61	-
21 févr. 2003	2781,73	2829,83	2781,73	2829,83	2829,83	-
20 févr. 2003	2857,74	2883,78	2792,52	2804,49	2804,49	-
19 févr. 2003	2932,14	2932,39	2859,19	2859,19	2859,19	-
18 févr. 2003	2892,17	2950,75	2864,75	2938,63	2938,63	-
17 févr. 2003	2870,40	2884,86	2858,59	2882,12	2882,12	-
14 févr. 2003	2766,94	2859,43	2765,55	2827,75	2827,75	-
13 févr. 2003	2743,59	2786,21	2727,03	2758,65	2758,65	-
12 févr. 2003	2806,22	2811,72	2770,47	2770,62	2770,62	-
11 févr. 2003	2803,64	2846,67	2795,95	2841,84	2841,84	-
10 févr. 2003	2801,74	2802,07	2756,97	2772,26	2772,26	-
07 févr. 2003	2842,49	2854,70	2792,63	2796,66	2796,66	-
06 févr. 2003	2862,14	2911,29	2820,26	2836,18	2836,18	-
05 févr. 2003	2859,51	2890,09	2828,71	2884,62	2884,62	-
04 févr. 2003	2934,18	2937,91	2861,42	2863,50	2863,50	-
03 févr. 2003	2973,93	2983,99	2941,45	2957,79	2957,79	-
31 janv. 2003	2865,24	2943,16	2847,98	2937,88	2937,88	-
30 janv. 2003	2866,51	2920,65	2860,74	2914,13	2914,13	-
29 janv. 2003	2792,06	2840,09	2733,51	2840,05	2840,05	-
28 janv. 2003	2824,05	2846,81	2781,87	2800,07	2800,07	-
27 janv. 2003	2874,40	2874,89	2794,50	2795,78	2795,78	-
24 janv. 2003	2936,42	2969,57	2894,58	2898,60	2898,60	-
23 janv. 2003	2962,50	2975,20	2913,78	2917,97	2917,97	-
22 janv. 2003	2992,17	3010,84	2908,57	2931,38	2931,38	-
21 janv. 2003	3038,71	3064,09	2989,95	2992,39	2992,39	-
20 janv. 2003	3049,60	3076,31	3017,16	3020,07	3020,07	-
17 janv. 2003	3117,95	3128,90	3055,67	3056,93	3056,93	-
16 janv. 2003	3128,53	3168,38	3115,62	3142,59	3142,59	-
15 janv. 2003	3198,74	3215,49	3127,99	3134,66	3134,66	-
14 janv. 2003	3181,22	3201,26	3147,81	3174,03	3174,03	-
13 janv. 2003	3169,89	3210,96	3159,94	3169,82	3169,82	-
10 janv. 2003	3142,01	3189,31	3108,56	3160,13	3160,13	-
09 janv. 2003	3097,96	3152,29	3054,33	3152,29	3152,29	-
08 janv. 2003	3136,93	3159,42	3090,10	3094,09	3094,09	-
07 janv. 2003	3231,73	3232,34	3145,67	3160,99	3160,99	-
06 janv. 2003	3204,81	3228,89	3156,57	3210,27	3210,27	-
03 janv. 2003	3204,85	3217,78	3174,98	3187,88	3187,88	-
02 janv. 2003	3057,06	3195,02	3048,68	3195,02	3195,02	-
01 janv. 2003	-	-	-	-	-	-
31 déc. 2002	3028,15	3091,98	3023,13	3063,91	3063,91	-
30 déc. 2002	3021,67	3029,52	2984,02	3025,14	3025,14	-
27 déc. 2002	3047,26	3080,57	3004,06	3011,83	3011,83	-
26 déc. 2002	-	-	-	-	-	-
25 déc. 2002	-	-	-	-	-	-
24 déc. 2002	3114,17	3114,17	3062,06	3081,28	3081,28	-
23 déc. 2002	3105,94	3105,94	3067,72	3087,62	3087,62	-
20 déc. 2002	3057,18	3118,28	3042,60	3082,85	3082,85	-
19 déc. 2002	3094,87	3134,36	3016,87	3054,21	3054,21	-
18 déc. 2002	3121,27	3132,52	3077,39	3077,39	3077,39	-
17 déc. 2002	3200,92	3202,81	3126,41	3138,61	3138,61	-
16 déc. 2002	3071,13	3181,17	3064,60	3173,85	3173,85	-
13 déc. 2002	3134,40	3134,49	3054,12	3076,85	3076,85	-
12 déc. 2002	3184,87	3200,30	3121,28	3137,43	3137,43	-
11 déc. 2002	3169,20	3204,14	3148,64	3190,09	3190,09	-
10 déc. 2002	3096,90	3147,84	3087,01	3142,75	3142,75	-
09 déc. 2002	3234,06	3234,06	3108,60	3115,63	3115,63	-
06 déc. 2002	3178,10	3202,09	3096,98	3185,77	3185,77	-
05 déc. 2002	3221,88	3283,78	3142,69	3158,04	3158,04	-
